fips,state,county,less_than_highschool_2014_2018,high_school_2014_2018,some_college_or_associates_2014_2018,bachelors_or_higher_2014_2018,perc_less_than_highschool_2014_2018,perc_high_school_2014_2018,perc_some_college_or_associates_2014_2018,perc_bachelors_or_higher_2014_2018,median_household_income_2018,population_est_2018
29217,Missouri,Vernon,1583,5782,4008,2438,11.5,41.9,29,17.7,42552,20528
29219,Missouri,Warren,2823,8915,7183,4317,12.1,38.4,30.9,18.6,62056,34711
29221,Missouri,Washington,4026,6679,4930,1615,23.3,38.7,28.6,9.4,38591,24943
29223,Missouri,Wayne,2384,3613,2654,988,24.7,37.5,27.5,10.3,33703,13122
29225,Missouri,Webster,3260,9500,7777,4180,13.2,38.4,31.5,16.9,51141,39109
29227,Missouri,Worth,191,622,407,259,12.9,42.1,27.5,17.5,43119,2040
29229,Missouri,Wright,2380,5490,3135,1410,19.2,44.2,25.3,11.4,35293,18378
29510,Missouri,St. Louis city,28768,51909,62051,76966,13.1,23.6,28.2,35,43263,302838
30000,Montana,"",48608,208896,233893,222870,6.8,29.2,32.7,31.2,55248,1062305
30001,Montana,Beaverhead,289,1846,1940,2242,4.6,29.2,30.7,35.5,47674,9404
30003,Montana,Big Horn,912,2758,2699,1337,11.8,35.8,35,17.4,40425,13338
30005,Montana,Blaine,450,1069,1703,899,10.9,25.9,41.3,21.8,39237,6807
30007,Montana,Broadwater,240,1571,1311,1156,5.6,36.7,30.6,27,52840,6085
30009,Montana,Carbon,471,2320,2684,2574,5.9,28.8,33.3,32,53661,10714
30011,Montana,Carter,70,357,386,172,7.1,36.2,39.2,17.5,47985,1238
30013,Montana,Cascade,4574,17475,18811,14389,8.3,31.6,34,26,50054,81643
30015,Montana,Chouteau,275,1276,1306,1074,7,32.5,33.2,27.3,44645,5745
30017,Montana,Custer,612,2470,3370,1869,7.4,29.7,40.5,22.5,50525,11586
30019,Montana,Daniels,63,508,469,291,4.7,38.2,35.2,21.9,44659,1747
30021,Montana,Dawson,378,2394,2318,1356,5.9,37.1,36,21,56167,8680
30023,Montana,Deer Lodge,707,2621,2411,1208,10.2,37.7,34.7,17.4,45641,9131
30025,Montana,Fallon,93,693,817,336,4.8,35.7,42.1,17.3,62029,2920
30027,Montana,Fergus,562,2472,2853,2395,6.8,29.8,34.4,28.9,49147,11113
30029,Montana,Flathead,4211,20728,23631,20694,6.1,29.9,34.1,29.9,54382,102106
30031,Montana,Gallatin,2188,12497,19252,32642,3.3,18.8,28.9,49,67569,111876
30033,Montana,Garfield,35,314,279,127,4.6,41.6,37,16.8,44580,1268
30035,Montana,Glacier,886,3334,2274,1523,11.1,41.6,28.4,19,37719,13747
30037,Montana,Golden Valley,30,229,165,148,5.2,40,28.8,25.9,38782,826
30039,Montana,Granite,215,827,789,665,8.6,33.1,31.6,26.6,48410,3378
30041,Montana,Hill,1067,3041,3621,2510,10.4,29.7,35.4,24.5,50136,16347
30043,Montana,Jefferson,441,2435,2764,2909,5.2,28.5,32.3,34,68381,12097
30045,Montana,Judith Basin,71,504,501,432,4.7,33.4,33.2,28.6,50197,1952
30047,Montana,Lake,1790,6056,6816,5708,8.8,29.7,33.5,28,44833,30250
30049,Montana,Lewis and Clark,2356,11498,15025,18118,5,24.5,32,38.6,63860,68700
30051,Montana,Liberty,422,402,587,280,25,23.8,34.7,16.6,42742,2430
30053,Montana,Lincoln,1798,5162,4822,2988,12.2,34.9,32.6,20.2,40602,19794
30055,Montana,McCone,82,492,431,193,6.8,41.1,36,16.1,43650,1675
30057,Montana,Madison,302,2185,2118,1868,4.7,33.8,32.7,28.9,53031,8768
30059,Montana,Meagher,80,598,420,387,5.4,40.3,28.3,26.1,44572,1866
30061,Montana,Mineral,343,1154,1132,549,10.8,36.3,35.6,17.3,43458,4316
30063,Montana,Missoula,3471,16405,24461,32817,4.5,21.3,31.7,42.5,56207,118791
30065,Montana,Musselshell,365,1481,1147,492,10.5,42.5,32.9,14.1,43371,4651
30067,Montana,Park,563,3884,3869,3994,4.6,31.6,31.4,32.4,61044,16736
30069,Montana,Petroleum,4,137,99,98,1.2,40.5,29.3,29,41009,513
30071,Montana,Phillips,302,1019,941,583,10.6,35.8,33.1,20.5,44730,4074
30073,Montana,Pondera,299,1379,1372,1004,7.4,34,33.8,24.8,42890,5972
30075,Montana,Powder River,64,351,493,326,5.2,28.4,40,26.4,47378,1716
30077,Montana,Powell,594,1957,1616,1105,11.3,37.1,30.7,21,48966,6968
30079,Montana,Prairie,70,372,327,203,7.2,38.3,33.6,20.9,42754,1087
30081,Montana,Ravalli,2796,9381,10391,8372,9,30.3,33.6,27.1,50055,43172
30083,Montana,Richland,586,2906,2687,1452,7.7,38.1,35.2,19,67242,10913
30085,Montana,Roosevelt,856,2244,2267,1110,13.2,34.6,35,17.1,40179,11059
30087,Montana,Rosebud,744,1855,2139,1041,12.9,32.1,37,18,57674,9063
30089,Montana,Sanders,942,3757,2592,1505,10.7,42.7,29.5,17.1,39861,11844
30091,Montana,Sheridan,195,750,1009,604,7.6,29.3,39.4,23.6,51690,3424
30093,Montana,Silver Bow,1911,7910,7429,6177,8.2,33.8,31.7,26.4,47302,34993
30095,Montana,Stillwater,344,2414,2281,1704,5.1,35.8,33.8,25.3,66226,9534
30097,Montana,Sweet Grass,131,993,872,684,4.9,37.1,32.5,25.5,52747,3710
30099,Montana,Teton,326,1358,1487,1024,7.8,32.4,35.4,24.4,48368,6162
30101,Montana,Toole,530,1396,1128,518,14.8,39.1,31.6,14.5,46326,4853
30103,Montana,Treasure,33,203,200,134,5.8,35.6,35.1,23.5,50774,679
30105,Montana,Valley,327,1989,1890,1108,6.2,37.4,35.6,20.9,48390,7437
30107,Montana,Wheatland,289,504,353,283,20.2,35.3,24.7,19.8,38449,2236
30109,Montana,Wibaux,102,328,209,168,12.6,40.6,25.9,20.8,49532,1034
30111,Montana,Yellowstone,6751,32637,34929,33325,6.3,30.3,32.4,31,59975,160137
31000,Nebraska,"",110739,326549,415959,389216,8.9,26.3,33.5,31.3,59724,1929268
31001,Nebraska,Adams,2051,5718,7564,5081,10,28,37.1,24.9,55167,31511
31003,Nebraska,Antelope,334,1458,1782,844,7.6,33,40.3,19.1,55371,6336
31005,Nebraska,Arthur,16,74,112,78,5.7,26.4,40,27.9,46862,465
31007,Nebraska,Banner,15,150,242,106,2.9,29.2,47.2,20.7,53865,730
31009,Nebraska,Blaine,13,112,147,80,3.7,31.8,41.8,22.7,44467,476
31011,Nebraska,Boone,214,1262,1443,756,5.8,34.3,39.3,20.6,51911,5239
31013,Nebraska,Box Butte,621,2523,3001,1363,8.3,33.6,40,18.2,57952,10772
31015,Nebraska,Boyd,82,629,522,275,5.4,41.7,34.6,18.2,42431,1955
31017,Nebraska,Brown,180,918,709,445,8,40.8,31.5,19.8,46191,2973
31019,Nebraska,Buffalo,2090,7469,10039,10437,7,24.9,33.4,34.7,59193,49615
31021,Nebraska,Burt,444,1720,1640,841,9.6,37,35.3,18.1,57548,6488
31023,Nebraska,Butler,438,2100,1926,1108,7.9,37.7,34.6,19.9,57208,8058
31025,Nebraska,Cass,896,5272,6612,4824,5.1,29.9,37.6,27.4,75177,26159
31027,Nebraska,Cedar,428,2025,2177,1115,7.4,35.2,37.9,19.4,64570,8446
31029,Nebraska,Chase,307,679,1148,560,11.4,25.2,42.6,20.8,54866,3977
31031,Nebraska,Cherry,364,1360,1558,883,8.7,32.7,37.4,21.2,49782,5761
31033,Nebraska,Cheyenne,457,1927,2640,1783,6.7,28.3,38.8,26.2,53132,9310
31035,Nebraska,Clay,396,1390,1680,779,9.3,32.7,39.6,18.4,56259,6214
31037,Nebraska,Colfax,1971,1958,1728,963,29.8,29.6,26.1,14.5,55787,10881
31039,Nebraska,Cuming,771,2205,1713,1419,12.6,36.1,28,23.2,59219,8940
31041,Nebraska,Custer,536,2386,3025,1570,7.1,31.7,40.2,20.9,49995,10840
31043,Nebraska,Dakota,3156,4524,3183,1555,25.4,36.4,25.6,12.5,55522,20083
31045,Nebraska,Dawes,255,1286,1849,1987,4.7,23.9,34.4,37,47487,8716
31047,Nebraska,Dawson,3384,4906,4631,2397,22.1,32,30.2,15.6,56818,23709
31049,Nebraska,Deuel,141,462,562,219,10.2,33.4,40.6,15.8,47097,1825
31051,Nebraska,Dixon,444,1410,1238,798,11.4,36.2,31.8,20.5,54635,5709
31053,Nebraska,Dodge,2626,8926,8482,4563,10.7,36.3,34.5,18.6,51682,36791
31055,Nebraska,Douglas,35961,76856,107561,140449,10,21.3,29.8,38.9,64580,566880
31057,Nebraska,Dundy,241,297,536,259,18.1,22.3,40.2,19.4,48574,1770
31059,Nebraska,Fillmore,331,1477,1471,815,8.1,36.1,35.9,19.9,56697,5527
31061,Nebraska,Franklin,164,796,909,372,7.3,35.5,40.6,16.6,48778,3023
31063,Nebraska,Frontier,82,543,798,356,4.6,30.5,44.9,20,43650,2608
31065,Nebraska,Furnas,388,1126,1234,642,11.4,33.2,36.4,18.9,49685,4715
31067,Nebraska,Gage,1571,5384,5249,3096,10.3,35.2,34.3,20.2,49931,21493
31069,Nebraska,Garden,97,447,528,356,6.8,31.3,37,24.9,39192,1897
31071,Nebraska,Garfield,56,439,623,319,3.9,30.5,43.4,22.2,46245,1987
31073,Nebraska,Gosper,65,532,519,400,4.3,35.1,34.2,26.4,59722,1996
31075,Nebraska,Grant,16,183,170,124,3.2,37.1,34.5,25.2,56724,660
31077,Nebraska,Greeley,106,567,715,292,6.3,33.8,42.6,17.4,45221,2356
31079,Nebraska,Hall,6026,12202,12887,8235,15.3,31,32.7,20.9,53792,61607
31081,Nebraska,Hamilton,334,1919,2367,1624,5.3,30.7,37.9,26,60608,9280
31083,Nebraska,Harlan,243,711,967,522,9.9,29.1,39.6,21.4,49321,3401
31085,Nebraska,Hayes,82,185,302,126,11.8,26.6,43.5,18.1,47047,916
31087,Nebraska,Hitchcock,148,764,746,380,7.3,37.5,36.6,18.6,43880,2806
31089,Nebraska,Holt,518,2333,2724,1504,7.3,33,38.5,21.2,55965,10178
31091,Nebraska,Hooker,33,177,179,122,6.5,34.6,35,23.9,46220,682
31093,Nebraska,Howard,319,1663,1556,914,7.2,37.4,35,20.5,52292,6468
31095,Nebraska,Jefferson,451,2056,1854,789,8.8,39.9,36,15.3,47075,7097
31097,Nebraska,Johnson,521,1588,1052,602,13.8,42.2,28,16,52401,5134
31099,Nebraska,Kearney,172,1523,1748,1010,3.9,34.2,39.3,22.7,64456,6544
31101,Nebraska,Keith,531,1910,2323,1241,8.8,31.8,38.7,20.7,52086,8021
31103,Nebraska,Keya Paha,26,196,203,126,4.7,35.6,36.8,22.9,48429,810
31105,Nebraska,Kimball,301,887,960,478,11.5,33.8,36.6,18.2,46986,3618
31107,Nebraska,Knox,519,1954,2128,1273,8.8,33.3,36.2,21.7,47906,8419
31109,Nebraska,Lancaster,12495,42019,62851,74339,6.5,21.9,32.8,38.8,58618,317272
31111,Nebraska,Lincoln,1642,7268,9973,5364,6.8,30,41.1,22.1,56803,35185
31113,Nebraska,Logan,43,164,263,115,7.4,28,45,19.7,55531,749
31115,Nebraska,Loup,10,163,181,107,2.2,35.4,39.3,23.2,47797,618
31117,Nebraska,McPherson,37,84,133,84,10.9,24.9,39.3,24.9,53207,492
31119,Nebraska,Madison,2260,7034,8494,5147,9.9,30.7,37,22.4,55226,35392
31121,Nebraska,Merrick,332,1814,2396,954,6,33,43.6,17.4,56493,7733
31123,Nebraska,Morrill,450,1108,1198,611,13.4,32.9,35.6,18.1,49151,4686
31125,Nebraska,Nance,213,915,880,496,8.5,36.5,35.1,19.8,47279,3532
31127,Nebraska,Nemaha,320,1447,1542,1292,7,31.4,33.5,28.1,52069,6958
31129,Nebraska,Nuckolls,235,1200,1078,595,7.6,38.6,34.7,19.1,46954,4195
31131,Nebraska,Otoe,924,3956,3633,2368,8.5,36.4,33.4,21.8,60734,15985
31133,Nebraska,Pawnee,230,783,598,342,11.8,40.1,30.6,17.5,45487,2632
31135,Nebraska,Perkins,220,521,789,533,10.7,25.3,38.2,25.8,57251,2929
31137,Nebraska,Phelps,396,1994,2235,1617,6.3,31.9,35.8,25.9,59003,8996
31139,Nebraska,Pierce,254,1673,1852,1082,5.2,34.4,38.1,22.3,57367,7142
31141,Nebraska,Platte,2463,6665,7768,4822,11.3,30.7,35.8,22.2,63656,33363
31143,Nebraska,Polk,294,1207,1387,771,8,33,37.9,21.1,59815,5278
31145,Nebraska,Red Willow,580,2331,3066,1387,7.9,31.7,41.6,18.8,49034,10726
31147,Nebraska,Richardson,396,2071,2282,1060,6.8,35.7,39.3,18.2,47573,7937
31149,Nebraska,Rock,50,384,346,206,5.1,38.9,35.1,20.9,48260,1360
31151,Nebraska,Saline,1382,3097,3053,1255,15.7,35.2,34.7,14.3,54569,14350
31153,Nebraska,Sarpy,5401,23961,38715,45557,4.8,21.1,34.1,40.1,79358,184459
31155,Nebraska,Saunders,1035,4253,5370,3620,7.2,29.8,37.6,25.4,67897,21303
31157,Nebraska,Scotts Bluff,3016,7002,8777,5412,12.5,28.9,36.3,22.4,50247,35989
31159,Nebraska,Seward,643,2916,4119,3165,5.9,26.9,38,29.2,71024,17318
31161,Nebraska,Sheridan,354,1266,1202,873,9.6,34.3,32.5,23.6,43819,5190
31163,Nebraska,Sherman,157,865,804,405,7,38.8,36,18.2,47499,3038
31165,Nebraska,Sioux,60,278,320,239,6.7,31,35.7,26.6,50861,1187
31167,Nebraska,Stanton,286,1314,1791,676,7,32.3,44,16.6,66228,5970
31169,Nebraska,Thayer,267,1280,1369,721,7.3,35.2,37.6,19.8,51299,5039
31171,Nebraska,Thomas,35,137,183,112,7.5,29.3,39.2,24,48275,720
31173,Nebraska,Thurston,480,1272,1470,646,12.4,32.9,38,16.7,45405,7303
31175,Nebraska,Valley,225,1083,996,681,7.5,36.3,33.4,22.8,48604,4190
31177,Nebraska,Washington,589,4267,4761,4175,4.3,30.9,34.5,30.3,77838,20667
31179,Nebraska,Wayne,224,1359,1916,1841,4.2,25.4,35.9,34.5,55970,9403
31181,Nebraska,Webster,194,868,862,562,7.8,34.9,34.7,22.6,45058,3533
31183,Nebraska,Wheeler,31,220,280,111,4.8,34.3,43.6,17.3,53369,805
31185,Nebraska,York,584,2746,3364,2618,6.3,29.5,36.1,28.1,61478,13772
32000,Nevada,"",274163,563229,678710,485348,13.7,28.1,33.9,24.2,58740,3034392
32001,Nevada,Churchill,1492,5327,6767,2880,9.1,32.4,41.1,17.5,58429,24440
32003,Nevada,Clark,208782,415643,483389,347159,14.3,28.6,33.2,23.9,57155,2231647
32005,Nevada,Douglas,2284,8797,14903,10552,6.3,24.1,40.8,28.9,70495,48467
32007,Nevada,Elko,4906,9833,12408,6055,14.8,29.6,37.4,18.2,79134,52460
32009,Nevada,Esmeralda,94,325,223,127,12.2,42.3,29,16.5,50179,826
32011,Nevada,Eureka,90,516,563,155,6.8,39,42.5,11.7,70036,2003
32013,Nevada,Humboldt,1803,3775,3632,1789,16.4,34.3,33,16.3,72873,16786
32015,Nevada,Lander,558,1428,1280,427,15.1,38.7,34.7,11.6,79278,5575
32017,Nevada,Lincoln,540,1225,1317,665,14.4,32.7,35.1,17.7,55504,5201
32019,Nevada,Lyon,4907,12395,15496,5329,12.9,32.5,40.6,14,59732,55808
32021,Nevada,Mineral,432,1228,1207,482,12.9,36.7,36,14.4,44438,4514
32023,Nevada,Nye,4816,12475,12639,3890,14.2,36.9,37.4,11.5,47031,45346
32027,Nevada,Pershing,945,1740,1712,762,18.3,33.7,33.2,14.8,42522,6666
32029,Nevada,Storey,162,942,1136,902,5.2,30,36.2,28.7,68236,4029
32031,Nevada,Washoe,36417,74194,105108,94467,11.7,23.9,33.9,30.5,63636,465735
32033,Nevada,White Pine,996,2681,2336,1053,14.1,37.9,33.1,14.9,58942,9475
32510,Nevada,Carson City,4939,10705,14594,8654,12.7,27.5,37.5,22.3,56382,55414
33000,New Hampshire,"",67607,263005,274078,347425,7.1,27.6,28.8,36.5,75322,1356458
33001,New Hampshire,Belknap,3336,12773,14160,14527,7.4,28.5,31.6,32.4,64777,61022
33003,New Hampshire,Carroll,2286,11072,11220,12435,6.2,29.9,30.3,33.6,59413,48779
33005,New Hampshire,Cheshire,3713,16625,15407,17288,7,31.3,29.1,32.6,60251,76493
33007,New Hampshire,Coos,2779,9801,7447,4415,11.4,40.1,30.5,18.1,44259,31589
33009,New Hampshire,Grafton,4538,16968,15927,25442,7.2,27,25.3,40.5,65163,89786
33011,New Hampshire,Hillsborough,23576,75884,81270,107563,8.2,26.3,28.2,37.3,78714,415247
33013,New Hampshire,Merrimack,6698,29457,32092,37668,6.3,27.8,30.3,35.6,74351,151132
33015,New Hampshire,Rockingham,11565,55297,63927,89911,5.2,25.1,29,40.7,93645,309176
33017,New Hampshire,Strafford,6270,23287,24040,29644,7.5,28,28.9,35.6,69919,130090
33019,New Hampshire,Sullivan,2846,11841,8588,8532,8.9,37.2,27,26.8,60034,43144
34000,New Jersey,"",641113,1683568,1420805,2384056,10.5,27.5,23.2,38.9,81777,8908520
34001,New Jersey,Atlantic,24304,59511,50832,50736,13.1,32.1,27.4,27.4,60826,265429
34003,New Jersey,Bergen,50921,153824,133974,316107,7.8,23.5,20.5,48.3,100181,936692
34005,New Jersey,Burlington,20101,88538,87027,117276,6.4,28.3,27.8,37.5,84470,445384
34007,New Jersey,Camden,40216,104485,92295,110463,11.6,30.1,26.6,31.8,67135,507078
34009,New Jersey,Cape May,6156,22758,18982,21980,8.8,32.6,27.2,31.5,62175,92560
34011,New Jersey,Cumberland,22944,40015,25708,15244,22.1,38.5,24.7,14.7,51790,150972
34013,New Jersey,Essex,75835,149777,121387,185092,14.3,28.1,22.8,34.8,62875,799767
34015,New Jersey,Gloucester,14261,65856,55882,63633,7.1,33,28,31.9,81315,291408
34017,New Jersey,Hudson,75223,122015,83820,194212,15.8,25.7,17.6,40.9,73337,676061
34019,New Jersey,Hunterdon,4335,18755,19362,45980,4.9,21.2,21.9,52,112335,124714
34021,New Jersey,Mercer,29717,60605,53403,103968,12,24.5,21.6,42,79979,369811
34023,New Jersey,Middlesex,57848,146032,121282,242021,10.2,25.7,21.4,42.7,87666,829685
34025,New Jersey,Monmouth,29723,104602,105350,195373,6.8,24,24.2,44.9,99223,621354
34027,New Jersey,Morris,19588,69634,70935,184984,5.7,20.2,20.6,53.6,112396,494228
34029,New Jersey,Ocean,33410,138021,117036,118698,8.2,33.9,28.7,29.2,68483,601651
34031,New Jersey,Passaic,55296,113580,70711,93486,16.6,34.1,21.2,28.1,71959,503310
34033,New Jersey,Salem,5464,16680,12839,9271,12.3,37.7,29,20.9,64524,62607
34035,New Jersey,Somerset,12158,45738,46127,124687,5.3,20,20.2,54.5,119731,331164
34037,New Jersey,Sussex,5291,31645,28717,35257,5.2,31.4,28.5,34.9,92284,140799
34039,New Jersey,Union,51661,107744,84165,131578,13.8,28.7,22.4,35.1,80737,558067
34041,New Jersey,Warren,6661,23753,20971,24010,8.8,31.5,27.8,31.8,77571,105779
35000,New Mexico,"",205558,368487,442039,378196,14.7,26.4,31.7,27.1,47405,2095428
35001,New Mexico,Bernalillo,51916,107599,146410,157155,11.2,23.2,31.6,33.9,51372,678701
35003,New Mexico,Catron,180,1269,852,656,6.1,42.9,28.8,22.2,34777,3578
35005,New Mexico,Chaves,9090,11515,13432,7350,22,27.8,32.5,17.8,43527,64689
35006,New Mexico,Cibola,3154,5763,6786,2433,17.4,31.8,37.4,13.4,38097,26746
35007,New Mexico,Colfax,984,2986,3276,1870,10.8,32.8,35.9,20.5,41592,12110
35009,New Mexico,Curry,5220,8412,10943,6049,17,27.5,35.7,19.8,47202,49437
35011,New Mexico,De Baca,182,526,487,130,13.7,39.7,36.8,9.8,35087,1781
35013,New Mexico,Dona Ana,26731,29324,37946,35624,20.6,22.6,29.3,27.5,38409,217522
35015,New Mexico,Eddy,5740,13656,11718,5904,15.5,36.9,31.7,15.9,58320,57900
35017,New Mexico,Grant,2578,5107,6860,5461,12.9,25.5,34.3,27.3,38341,27346
35019,New Mexico,Guadalupe,677,1412,881,391,20.1,42,26.2,11.6,29515,4341
35021,New Mexico,Harding,46,126,118,93,12,32.9,30.8,24.3,37544,655
35023,New Mexico,Hidalgo,640,1035,961,435,20.8,33.7,31.3,14.2,39882,4240
35025,New Mexico,Lea,11365,13575,11537,5470,27.1,32.4,27.5,13,51656,69611
35027,New Mexico,Lincoln,1240,4258,4848,4290,8.5,29.1,33.1,29.3,45095,19556
35028,New Mexico,Los Alamos,283,1289,2803,8676,2.2,9.9,21.5,66.5,124947,19101
35029,New Mexico,Luna,4885,4983,3770,1895,31.4,32.1,24.3,12.2,30570,23963
35031,New Mexico,McKinley,10825,14797,13210,5088,24.6,33.7,30.1,11.6,33976,72290
35033,New Mexico,Mora,274,1146,1493,366,8.4,34.9,45.5,11.2,34491,4506
35035,New Mexico,Otero,7095,11741,16087,8179,16.5,27.2,37.3,19,42701,66781
35037,New Mexico,Quay,1018,2365,1611,940,17.2,39.9,27.1,15.8,33085,8253
35039,New Mexico,Rio Arriba,3669,8328,9727,4923,13.8,31.3,36.5,18.5,41511,39006
35041,New Mexico,Roosevelt,2085,3236,2841,2735,19.1,29.7,26.1,25.1,41700,18743
35043,New Mexico,Sandoval,9921,23979,33288,28771,10.3,25,34.7,30,57036,145179
35045,New Mexico,San Juan,12887,25023,31215,12385,15.8,30.7,38.3,15.2,46578,125043
35047,New Mexico,San Miguel,3658,5121,6274,4418,18.8,26.3,32.2,22.7,35292,27591
35049,New Mexico,Santa Fe,12151,25183,27521,44908,11.1,22.9,25.1,40.9,60187,150056
35051,New Mexico,Sierra,1322,2462,3100,1771,15.3,28.4,35.8,20.5,31741,10968
35053,New Mexico,Socorro,2291,3981,2352,2323,20.9,36.4,21.5,21.2,33989,16735
35055,New Mexico,Taos,2610,6295,8333,6714,10.9,26.3,34.8,28,38405,32835
35057,New Mexico,Torrance,1540,3982,3653,1694,14.2,36.6,33.6,15.6,39123,15591
35059,New Mexico,Union,616,1295,774,389,20,42.1,25.2,12.7,40426,4118
35061,New Mexico,Valencia,8685,16718,16932,8710,17,32.8,33.2,17.1,46365,76456
36000,New York,"",1839849,3556251,3322104,4888138,13.5,26.1,24.4,35.9,67648,19542209
36001,New York,Albany,15030,49310,55746,84423,7.3,24.1,27.3,41.3,64536,307117
36003,New York,Allegany,3023,11052,9978,6102,10,36.7,33.1,20.2,46262,46430
36005,New York,Bronx,258956,255427,226620,183134,28,27.6,24.5,19.8,38566,1432132
36007,New York,Broome,12313,40079,40084,36474,9.5,31.1,31.1,28.3,50928,191659
36009,New York,Cattaraugus,6110,20869,15915,10136,11.5,39.4,30,19.1,48017,76840
36011,New York,Cayuga,6812,18306,18015,12393,12.3,33,32.4,22.3,52945,77145
36013,New York,Chautauqua,9985,32222,28129,19522,11.1,35.9,31.3,21.7,45689,127939
36015,New York,Chemung,5789,21581,18254,14297,9.7,36,30.5,23.9,52565,84254
36017,New York,Chenango,4076,13439,10628,6315,11.8,39,30.8,18.3,50312,47536
36019,New York,Clinton,6658,20505,15203,12588,12.1,37.3,27.7,22.9,55517,80695
36021,New York,Columbia,4392,13918,13036,14260,9.6,30.5,28.6,31.3,64916,59916
36023,New York,Cortland,2800,9850,9406,8106,9.3,32.7,31.2,26.9,51751,47823
36025,New York,Delaware,3875,12386,9409,7218,11.8,37.7,28.6,21.9,47382,44527
36027,New York,Dutchess,19326,53655,59529,71955,9.5,26.2,29.1,35.2,79604,293718
36029,New York,Erie,55426,178600,193051,216636,8.6,27.7,30,33.7,56375,919719
36031,New York,Essex,2546,9451,8814,7920,8.9,32.9,30.7,27.6,54376,37300
36033,New York,Franklin,4702,13421,10631,6934,13.2,37.6,29.8,19.4,48722,50293
36035,New York,Fulton,4872,13795,13080,6853,12.6,35.7,33.9,17.8,51388,53591
36037,New York,Genesee,3277,15105,13992,8891,7.9,36.6,33.9,21.5,58925,57511
36039,New York,Greene,4523,13526,9555,7823,12.8,38.2,27,22.1,54514,47491
36041,New York,Hamilton,617,1007,1231,681,17.4,28.5,34.8,19.3,59020,4434
36043,New York,Herkimer,4407,16236,14013,9188,10.1,37,32,21,53168,61833
36045,New York,Jefferson,6457,24590,25207,16115,8.9,34,34.8,22.3,52798,111755
36047,New York,Kings,326469,455299,347052,648461,18.4,25.6,19.5,36.5,60862,2582830
36049,New York,Lewis,1869,8469,5039,2996,10.2,46.1,27.4,16.3,52660,26447
36051,New York,Livingston,4403,14037,13414,10833,10.3,32.9,31.4,25.4,61027,63227
36053,New York,Madison,4215,16311,14469,12911,8.8,34,30.2,27,59114,70795
36055,New York,Monroe,49470,122362,146393,192281,9.7,24,28.7,37.7,60240,742474
36057,New York,Montgomery,4852,12028,11357,5976,14.2,35.2,33.2,17.5,43799,49455
36059,New York,Nassau,82341,216539,216643,425087,8.8,23,23,45.2,115301,1358343
36061,New York,New York,162237,155048,171461,758325,13,12.4,13.7,60.8,84610,1628701
36063,New York,Niagara,13257,51509,50042,35799,8.8,34.2,33.2,23.8,55013,210433
36065,New York,Oneida,18190,52346,49428,39315,11.4,32.9,31,24.7,54096,229577
36067,New York,Onondaga,29342,79760,94637,111919,9.3,25.3,30,35.5,59786,461809
36069,New York,Ontario,5046,20535,24679,26474,6.6,26.8,32.2,34.5,62930,109864
36071,New York,Orange,24774,71452,72901,71791,10.3,29.7,30.3,29.8,75048,381951
36073,New York,Orleans,3821,11503,9601,4707,12.9,38.8,32.4,15.9,52658,40612
36075,New York,Oswego,9804,30175,25276,14894,12.2,37.6,31.5,18.6,53745,117898
36077,New York,Otsego,3497,12780,11305,12325,8.8,32,28.3,30.9,54321,59749
36079,New York,Putnam,4951,18926,18394,28027,7,26.9,26.2,39.9,100887,98892
36081,New York,Queens,303881,454105,369271,518999,18.5,27.6,22.4,31.5,68432,2278906
36083,New York,Rensselaer,9302,32314,35983,33483,8.4,29.1,32.4,30.1,71084,159442
36085,New York,Richmond,37675,101738,81014,108326,11.5,30.9,24.6,33,79719,476179
36087,New York,Rockland,24580,45768,50529,82632,12.1,22.5,24.8,40.6,88960,325695
36089,New York,St. Lawrence,8100,26522,20259,16975,11.3,36.9,28.2,23.6,49356,108047
36091,New York,Saratoga,9508,39539,45544,66902,5.9,24.5,28.2,41.4,83210,230163
36093,New York,Schenectady,10381,31383,31616,33580,9.7,29.3,29.6,31.4,63297,155350
36095,New York,Schoharie,2306,8205,6748,4951,10.4,36.9,30.4,22.3,57757,31097
36097,New York,Schuyler,1414,4824,4025,2937,10.7,36.5,30.5,22.3,50190,17912
36099,New York,Seneca,3612,8665,7345,5181,14.6,34.9,29.6,20.9,54184,34300
36101,New York,Steuben,6811,25439,20090,15729,10,37.4,29.5,23.1,54862,95796
36103,New York,Suffolk,98607,287538,276327,366348,9.6,27.9,26.9,35.6,100075,1481093
36105,New York,Sullivan,7344,17834,15609,12314,13.8,33.6,29.4,23.2,51985,75498
36107,New York,Tioga,3192,12549,10149,8849,9.2,36.1,29.2,25.5,60309,48560
36109,New York,Tompkins,3447,11592,13231,31512,5.8,19.4,22.1,52.7,57383,102793
36111,New York,Ulster,12295,38655,37135,41847,9.5,29.8,28.6,32.2,63073,178599
36113,New York,Warren,3989,15212,14250,14339,8.3,31.8,29.8,30,56694,64265
36115,New York,Washington,5519,17111,13058,9151,12.3,38.2,29.1,20.4,55913,61197
36117,New York,Wayne,6738,22077,20784,14229,10.6,34.6,32.6,22.3,61118,90064
36119,New York,Westchester,81329,130268,133464,320897,12.2,19.6,20,48.2,94521,967612
36121,New York,Wyoming,3022,11861,9440,4821,10.4,40.7,32.4,16.5,57709,40085
36123,New York,Yates,2287,5643,4616,4051,13.8,34,27.8,24.4,51089,24841
