fips,state,county,"Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18",less_than_highschool_2014_2018,high_school_2014_2018,some_college_or_associates_2014_2018,bachelors_or_higher_2014_2018,median_household_income_2018
17175,Illinois,Stark,354,"1,545","1,315",680,9.1,39.7,33.8,17.5,52651
17177,Illinois,Stephenson,"2,269","11,508","12,044","6,159",7.1,36,37.7,19.3,47357
17179,Illinois,Tazewell,"6,945","29,789","32,033","24,656",7.4,31.9,34.3,26.4,61508
17181,Illinois,Union,"1,518","4,079","3,955","2,816",12.3,33,32,22.8,49716
17183,Illinois,Vermilion,"6,353","21,917","17,008","8,032",11.9,41.1,31.9,15.1,44638
17185,Illinois,Wabash,772,"2,506","3,472","1,398",9.5,30.8,42.6,17.2,53414
17187,Illinois,Warren,"1,388","3,704","3,616","2,599",12.3,32.8,32,23,53532
17189,Illinois,Washington,800,"3,411","3,841","2,091",7.9,33.6,37.9,20.6,66937
17191,Illinois,Wayne,"1,345","4,198","4,332","1,684",11.6,36.3,37.5,14.6,50471
17193,Illinois,White,865,"3,835","3,774","1,520",8.7,38.4,37.8,15.2,49507
17195,Illinois,Whiteside,"3,809","14,567","13,660","7,259",9.7,37.1,34.8,18.5,57197
17197,Illinois,Will,"40,752","119,769","135,512","152,229",9.1,26.7,30.2,34,86108
17199,Illinois,Williamson,"4,180","14,567","18,045","10,735",8.8,30.6,38,22.6,46187
17201,Illinois,Winnebago,"23,963","62,181","64,375","43,910",12.3,32,33.1,22.6,53795
17203,Illinois,Woodford,"1,422","8,325","8,029","8,199",5.5,32.1,30.9,31.6,72247
18000,Indiana,Indiana,"502,624","1,475,931","1,281,352","1,139,908",11.4,33.5,29.1,25.9,55725
18001,Indiana,Adams,"3,372","8,403","6,140","3,245",15.9,39.7,29,15.3,56693
18003,Indiana,Allen,"25,762","68,899","77,628","67,527",10.7,28.7,32.4,28.2,54473
18005,Indiana,Bartholomew,"5,020","18,106","14,419","17,911",9.1,32.6,26,32.3,63067
18007,Indiana,Benton,614,"2,516","1,710",985,10.5,43.2,29.4,16.9,51649
18009,Indiana,Blackford,914,"4,151","2,394","1,176",10.6,48.1,27.7,13.6,45161
18011,Indiana,Boone,"2,699","9,025","10,117","20,445",6.4,21.3,23.9,48.3,85876
18013,Indiana,Brown,992,"3,682","3,527","3,088",8.8,32.6,31.2,27.4,60944
18015,Indiana,Carroll,"1,511","5,684","4,353","2,401",10.8,40.7,31.2,17.2,57092
18017,Indiana,Cass,"4,098","9,931","8,303","3,616",15.8,38.3,32,13.9,48598
18019,Indiana,Clark,"8,607","27,298","27,219","16,676",10.8,34.2,34.1,20.9,56774
18021,Indiana,Clay,"1,520","8,082","5,530","3,061",8.4,44.4,30.4,16.8,52699
18023,Indiana,Clinton,"2,920","9,343","5,415","3,530",13.8,44.1,25.5,16.6,51730
18025,Indiana,Crawford,"1,331","3,447","1,832",854,17.8,46.2,24.5,11.4,44152
18027,Indiana,Daviess,"5,465","6,886","5,237","2,808",26.8,33.8,25.7,13.8,55434
18029,Indiana,Dearborn,"3,206","13,735","9,856","7,378",9.4,40.2,28.8,21.6,66502
18031,Indiana,Decatur,"1,612","7,798","4,897","3,493",9.1,43.8,27.5,19.6,57441
18033,Indiana,DeKalb,"2,800","12,002","8,821","5,082",9.8,41.8,30.7,17.7,58987
18035,Indiana,Delaware,"7,620","24,588","21,655","17,253",10.7,34.6,30.5,24.3,43096
18037,Indiana,Dubois,"2,841","11,137","8,134","6,325",10,39.2,28.6,22.2,62126
18039,Indiana,Elkhart,"24,218","45,368","34,459","24,770",18.8,35.2,26.8,19.2,59251
18041,Indiana,Fayette,"2,837","6,985","4,546","1,894",17.4,43,28,11.6,47737
18043,Indiana,Floyd,"5,104","15,760","16,123","15,510",9.7,30,30.7,29.5,64992
18045,Indiana,Fountain,"1,301","5,097","3,404","1,728",11.3,44.2,29.5,15,53493
18047,Indiana,Franklin,"1,845","6,674","3,986","3,083",11.8,42.8,25.6,19.8,62251
18049,Indiana,Fulton,"1,748","5,606","4,542","2,003",12.6,40.3,32.7,14.4,52798
18051,Indiana,Gibson,"2,072","9,075","7,726","3,989",9.1,39.7,33.8,17.4,56960
18053,Indiana,Grant,"5,767","18,007","13,006","7,584",13,40.6,29.3,17.1,45138
18055,Indiana,Greene,"2,803","9,505","7,123","3,369",12.3,41.7,31.2,14.8,46835
18057,Indiana,Hamilton,"7,379","31,326","47,674","118,226",3.6,15.3,23.3,57.8,101740
18059,Indiana,Hancock,"3,130","16,545","15,451","15,304",6.2,32.8,30.6,30.3,73831
18061,Indiana,Harrison,"3,049","11,148","8,781","4,836",11,40.1,31.6,17.4,60379
18063,Indiana,Hendricks,"7,105","29,085","31,869","38,805",6.6,27.2,29.8,36.3,80834
18065,Indiana,Henry,"3,582","15,107","10,012","5,726",10.4,43.9,29.1,16.6,50183
18067,Indiana,Howard,"6,351","20,794","17,783","12,110",11.1,36.5,31.2,21.2,55365
18069,Indiana,Huntington,"2,253","10,448","7,474","4,727",9,42,30,19,53809
18071,Indiana,Jackson,"4,002","12,955","8,199","4,626",13.4,43.5,27.5,15.5,55518
18073,Indiana,Jasper,"2,634","9,461","6,945","3,323",11.8,42.3,31.1,14.9,66720
18075,Indiana,Jay,"2,101","6,504","3,717","1,460",15.2,47.2,27,10.6,48392
18077,Indiana,Jefferson,"2,189","9,370","6,615","3,972",9.9,42.3,29.9,17.9,51031
18079,Indiana,Jennings,"2,737","8,628","5,350","2,082",14.6,45.9,28.5,11.1,51560
18081,Indiana,Johnson,"8,059","31,283","29,384","32,041",8,31,29.2,31.8,69880
18083,Indiana,Knox,"2,885","8,808","8,851","4,027",11.7,35.8,36,16.4,48606
18085,Indiana,Kosciusko,"7,595","18,426","14,431","11,879",14.5,35.2,27.6,22.7,57367
18087,Indiana,LaGrange,"8,150","7,291","4,702","2,333",36.3,32.4,20.9,10.4,67498
18089,Indiana,Lake,"39,031","114,444","101,349","72,259",11.9,35,31,22.1,55280
18091,Indiana,LaPorte,"9,041","30,361","24,036","13,808",11.7,39.3,31.1,17.9,52095
18093,Indiana,Lawrence,"3,688","13,939","9,519","4,996",11.5,43.4,29.6,15.5,53187
18095,Indiana,Madison,"10,755","35,132","27,988","16,174",11.9,39,31.1,18,49522
18097,Indiana,Marion,"88,886","173,635","169,794","188,718",14.3,28,27.3,30.4,48409
18099,Indiana,Marshall,"4,678","12,010","7,781","6,293",15.2,39,25.3,20.5,55766
18101,Indiana,Martin,"1,025","3,060","2,051",953,14.5,43.2,28.9,13.4,55444
18103,Indiana,Miami,"3,618","10,615","7,566","3,173",14.5,42.5,30.3,12.7,47624
18105,Indiana,Monroe,"6,525","18,205","20,567","37,962",7.8,21.9,24.7,45.6,48883
18107,Indiana,Montgomery,"2,718","10,707","7,793","4,687",10.5,41.3,30.1,18.1,53700
18109,Indiana,Morgan,"5,912","19,156","14,730","8,089",12.3,40,30.8,16.9,66151
18111,Indiana,Newton,"1,442","4,391","2,987","1,115",14.5,44.2,30.1,11.2,53060
18113,Indiana,Noble,"4,985","12,780","9,185","4,481",15.9,40.7,29.2,14.3,61341
18115,Indiana,Ohio,541,"2,005","1,244",603,12.3,45.6,28.3,13.7,58022
18117,Indiana,Orange,"2,259","6,095","3,501","1,660",16.7,45.1,25.9,12.3,44968
18119,Indiana,Owen,"2,215","6,364","4,469","1,883",14.8,42.6,29.9,12.6,49731
18121,Indiana,Parke,"1,580","5,215","3,754","1,468",13.1,43.4,31.2,12.2,49639
18123,Indiana,Perry,"1,434","6,388","3,732","2,028",10.6,47,27.5,14.9,52332
18125,Indiana,Pike,"1,119","3,733","2,699","1,202",12.8,42.6,30.8,13.7,54265
18127,Indiana,Porter,"7,858","39,600","34,835","32,394",6.9,34.5,30.4,28.2,69298
18129,Indiana,Posey,"1,204","6,898","6,117","3,722",6.7,38.4,34.1,20.7,68162
18131,Indiana,Pulaski,"1,040","4,146","2,531","1,104",11.8,47,28.7,12.5,49730
18133,Indiana,Putnam,"2,678","10,860","7,263","3,984",10.8,43.8,29.3,16.1,54718
18135,Indiana,Randolph,"2,286","7,383","5,203","2,487",13.2,42.5,30,14.3,46441
18137,Indiana,Ripley,"2,047","8,359","5,341","3,480",10.6,43.5,27.8,18.1,57436
18139,Indiana,Rush,"1,770","5,300","2,955","1,500",15.4,46,25.6,13,53271
18141,Indiana,St. Joseph,"20,253","53,751","50,092","51,236",11.6,30.7,28.6,29.2,54674
18143,Indiana,Scott,"2,627","7,226","4,547","1,954",16.1,44.2,27.8,11.9,44913
18145,Indiana,Shelby,"3,679","13,118","7,971","5,977",12,42.7,25.9,19.4,57193
18147,Indiana,Spencer,"1,423","6,465","4,364","2,143",9.9,44.9,30.3,14.9,56862
18149,Indiana,Starke,"2,515","6,636","4,924","1,700",15.9,42.1,31.2,10.8,49972
18151,Indiana,Steuben,"2,340","9,048","7,384","4,879",9.9,38.3,31.2,20.6,58295
18153,Indiana,Sullivan,"1,675","6,652","4,942","1,607",11.3,44.7,33.2,10.8,47554
18155,Indiana,Switzerland,"1,213","3,495","1,769",711,16.9,48.6,24.6,9.9,47713
18157,Indiana,Tippecanoe,"8,638","26,092","30,267","39,360",8.3,25,29,37.7,52269
18159,Indiana,Tipton,"1,267","4,480","2,651","2,507",11.6,41.1,24.3,23,60896
18161,Indiana,Union,573,"2,413","1,188",849,11.4,48,23.7,16.9,50300
18163,Indiana,Vanderburgh,"12,694","40,163","38,332","32,555",10.3,32.5,31,26.3,50500
18165,Indiana,Vermillion,"1,065","4,850","3,596","1,469",9.7,44.2,32.8,13.4,49287
18167,Indiana,Vigo,"8,236","22,265","21,677","16,918",11.9,32.2,31.4,24.5,48335
18169,Indiana,Wabash,"2,539","9,222","5,954","3,997",11.7,42.5,27.4,18.4,51487
18171,Indiana,Warren,497,"2,541","1,732","1,109",8.5,43.2,29.5,18.9,60596
18173,Indiana,Warrick,"2,967","13,321","13,586","12,541",7,31.4,32,29.6,75534
18175,Indiana,Washington,"2,967","8,387","5,327","2,535",15.4,43.6,27.7,13.2,44534
18177,Indiana,Wayne,"6,050","17,383","13,946","8,312",13.2,38,30.5,18.2,45130
18179,Indiana,Wells,"1,675","7,525","6,220","3,406",8.9,40,33,18.1,60010
18181,Indiana,White,"1,897","6,908","5,084","2,805",11.4,41.4,30.5,16.8,58380
18183,Indiana,Whitley,"1,699","9,240","7,469","4,854",7.3,39.7,32.1,20.9,67758
19000,Iowa,Iowa,"166,709","648,137","679,510","587,017",8,31.1,32.6,28.2,60071
19001,Iowa,Adair,295,"2,204","1,825",790,5.8,43.1,35.7,15.4,54282
19003,Iowa,Adams,160,"1,056","1,006",478,5.9,39.1,37.3,17.7,51577
19005,Iowa,Allamakee,"1,196","3,770","2,930","1,792",12.3,38.9,30.2,18.5,53359
19007,Iowa,Appanoose,815,"3,303","3,276","1,523",9.1,37,36.7,17.1,44298
19009,Iowa,Audubon,421,"1,657","1,457",602,10.2,40.1,35.2,14.6,51210
19011,Iowa,Benton,"1,085","6,420","6,167","3,999",6.1,36.3,34.9,22.6,62799
19013,Iowa,Black Hawk,"7,270","25,266","27,185","23,964",8.7,30.2,32.5,28.6,52320
19015,Iowa,Boone,"1,054","5,965","6,871","4,578",5.7,32.3,37.2,24.8,63099
19017,Iowa,Bremer,623,"5,277","5,474","4,952",3.8,32.3,33.5,30.3,74646
19019,Iowa,Buchanan,821,"5,433","4,835","2,875",5.9,38.9,34.6,20.6,59724
19021,Iowa,Buena Vista,"2,840","3,762","3,658","2,506",22.2,29.5,28.7,19.6,52683
19023,Iowa,Butler,760,"3,928","3,893","1,823",7.3,37.8,37.4,17.5,57971
19025,Iowa,Calhoun,418,"2,557","2,677","1,371",6,36.4,38.1,19.5,54865
19027,Iowa,Carroll,892,"5,013","4,823","3,070",6.5,36.3,35,22.2,60531
19029,Iowa,Cass,"1,109","3,568","2,891","1,849",11.8,37.9,30.7,19.6,50356
19031,Iowa,Cedar,665,"4,667","4,670","2,981",5.1,35.9,36,23,67597
19033,Iowa,Cerro Gordo,"2,118","9,449","12,138","6,942",6.9,30.8,39.6,22.7,51939
19035,Iowa,Cherokee,615,"2,968","2,907","1,766",7.4,35.9,35.2,21.4,56312
19037,Iowa,Chickasaw,645,"3,627","2,650","1,412",7.7,43.5,31.8,16.9,64190
19039,Iowa,Clarke,684,"2,601","1,939","1,063",10.9,41.4,30.8,16.9,52541
19041,Iowa,Clay,745,"3,906","4,210","2,584",6.5,34.1,36.8,22.6,56338
19043,Iowa,Clayton,"1,113","5,502","3,848","2,166",8.8,43.6,30.5,17.2,53968
19045,Iowa,Clinton,"2,924","12,170","11,389","6,235",8.9,37.2,34.8,19.1,51317
19047,Iowa,Crawford,"2,481","4,021","3,234","1,428",22.2,36,29,12.8,54828
19049,Iowa,Dallas,"2,562","9,851","15,319","27,049",4.7,18,28,49.4,87267
19051,Iowa,Davis,937,"1,888","1,614","1,145",16.8,33.8,28.9,20.5,54830
19053,Iowa,Decatur,550,"1,828","1,342","1,143",11.3,37.6,27.6,23.5,41101
19055,Iowa,Delaware,"1,030","5,102","3,742","1,964",8.7,43.1,31.6,16.6,61342
19057,Iowa,Des Moines,"2,321","9,033","10,517","5,636",8.4,32.8,38.2,20.5,51805
19059,Iowa,Dickinson,535,"3,558","4,609","3,972",4.2,28.1,36.4,31.3,55603
19061,Iowa,Dubuque,"4,911","21,282","18,703","19,669",7.6,33,29,30.5,60367
19063,Iowa,Emmet,615,"2,155","2,390","1,305",9.5,33.3,37,20.2,51497
19065,Iowa,Fayette,"1,096","5,375","4,619","2,740",7.9,38.9,33.4,19.8,50893
19067,Iowa,Floyd,"1,167","3,700","3,842","2,170",10.7,34,35.3,19.9,53811
19069,Iowa,Franklin,672,"2,566","2,629","1,264",9.4,36,36.9,17.7,59367
19071,Iowa,Fremont,375,"1,790","1,862",960,7.5,35.9,37.3,19.3,54658
19073,Iowa,Greene,399,"2,486","2,136","1,265",6.3,39.5,34,20.1,51861
19075,Iowa,Grundy,500,"2,660","3,047","2,417",5.8,30.8,35.3,28,65060
19077,Iowa,Guthrie,539,"2,904","2,594","1,486",7.2,38.6,34.5,19.8,60306
19079,Iowa,Hamilton,691,"3,319","3,985","2,560",6.5,31.4,37.8,24.3,56738
19081,Iowa,Hancock,511,"2,827","2,612","1,787",6.6,36.5,33.8,23.1,60859
19083,Iowa,Hardin,"1,013","4,169","4,550","2,397",8.4,34.4,37.5,19.8,55303
19085,Iowa,Harrison,813,"3,758","3,464","1,862",8.2,38,35,18.8,60044
19087,Iowa,Henry,967,"5,149","4,815","2,744",7.1,37.7,35.2,20.1,55856
19089,Iowa,Howard,613,"2,575","2,186",942,9.7,40.8,34.6,14.9,53500
19091,Iowa,Humboldt,520,"2,401","2,368","1,393",7.8,35.9,35.4,20.8,60166
19093,Iowa,Ida,315,"1,845","1,743",917,6.5,38.3,36.2,19,60312
19095,Iowa,Iowa,696,"4,222","4,145","2,142",6.2,37.7,37,19.1,64188
19097,Iowa,Jackson,"1,046","5,705","4,313","2,568",7.7,41.9,31.6,18.8,54663
19099,Iowa,Jasper,"1,623","11,010","8,682","4,634",6.3,42.4,33.5,17.9,60378
19101,Iowa,Jefferson,935,"3,540","4,263","4,030",7.3,27.7,33.4,31.6,46715
19103,Iowa,Johnson,"4,100","13,985","22,501","45,730",4.7,16.2,26.1,53,64387
19105,Iowa,Jones,"1,212","5,809","4,905","2,697",8.3,39.7,33.5,18.4,55405
19107,Iowa,Keokuk,534,"2,948","2,376","1,304",7.5,41.2,33.2,18.2,52122
19109,Iowa,Kossuth,597,"3,993","4,084","1,944",5.6,37.6,38.5,18.3,55486
19111,Iowa,Lee,"1,913","10,007","8,682","3,829",7.8,41,35.5,15.7,48241
19113,Iowa,Linn,"7,943","40,304","51,481","49,199",5.3,27.1,34.6,33,64878
19115,Iowa,Louisa,"1,393","2,812","2,402","1,096",18.1,36.5,31.2,14.2,49585
19117,Iowa,Lucas,429,"2,465","2,026","1,010",7.2,41.6,34.2,17,49956
19119,Iowa,Lyon,719,"2,776","2,490","1,626",9.4,36.5,32.7,21.4,69048
19121,Iowa,Madison,554,"3,868","3,776","2,569",5.1,35.9,35.1,23.9,74794
19123,Iowa,Mahaska,"1,317","5,799","4,478","3,334",8.8,38.8,30,22.3,56492
19125,Iowa,Marion,"1,431","7,665","6,814","5,702",6.6,35.5,31.5,26.4,63491
19127,Iowa,Marshall,"4,362","9,093","8,156","5,065",16.4,34.1,30.6,19,59552
19129,Iowa,Mills,676,"3,562","3,620","2,442",6.6,34.6,35.1,23.7,64271
19131,Iowa,Mitchell,737,"2,908","2,363","1,288",10.1,39.9,32.4,17.7,59558
19133,Iowa,Monona,488,"2,541","2,302","1,067",7.6,39.7,36,16.7,50530
19135,Iowa,Monroe,639,"2,173","1,644",885,12,40.7,30.8,16.6,56541
19137,Iowa,Montgomery,700,"2,621","2,505","1,232",9.9,37.1,35.5,17.5,49966
19139,Iowa,Muscatine,"3,544","9,908","8,817","6,283",12.4,34.7,30.9,22,58465
19141,Iowa,O'Brien,738,"3,650","3,314","1,910",7.7,38,34.5,19.9,53147
19143,Iowa,Osceola,468,"1,648","1,387",772,10.9,38.5,32.4,18.1,60627
19145,Iowa,Page,"1,014","3,854","3,888","2,374",9.1,34.6,34.9,21.3,54313
19147,Iowa,Palo Alto,410,"1,816","2,473","1,569",6.5,29,39.5,25,55322
19149,Iowa,Plymouth,"1,180","5,664","6,391","3,528",7,33.8,38.1,21,66360
19151,Iowa,Pocahontas,426,"1,916","1,893",729,8.6,38.6,38.1,14.7,55865
19153,Iowa,Polk,"26,653","77,890","95,824","113,109",8.5,24.8,30.6,36.1,68479
19155,Iowa,Pottawattamie,"6,653","20,861","22,180","13,396",10.5,33.1,35.2,21.2,56337
19157,Iowa,Poweshiek,846,"4,531","3,676","3,028",7,37.5,30.4,25.1,56170
19159,Iowa,Ringgold,268,"1,351","1,140",715,7.7,38.9,32.8,20.6,48754
19161,Iowa,Sac,521,"2,606","2,433","1,441",7.4,37.2,34.8,20.6,56698
19163,Iowa,Scott,"8,215","34,749","36,288","37,088",7.1,29.9,31.2,31.9,59865
19165,Iowa,Shelby,665,"2,976","2,895","1,719",8.1,36.1,35.1,20.8,58862
19167,Iowa,Sioux,"1,885","6,450","6,449","5,785",9.2,31.4,31.4,28.1,70162
19169,Iowa,Story,"1,474","9,002","14,101","25,714",2.9,17.9,28,51.1,57464
19171,Iowa,Tama,"1,053","4,654","4,045","1,875",9.1,40,34.8,16.1,56954
19173,Iowa,Taylor,422,"1,691","1,559",642,9.8,39.2,36.1,14.9,47781
19175,Iowa,Union,829,"3,078","3,122","1,461",9.8,36.3,36.8,17.2,49887
19177,Iowa,Van Buren,505,"2,048","1,758",710,10.1,40.8,35,14.1,47905
19179,Iowa,Wapello,"2,904","8,591","8,258","4,322",12.1,35.7,34.3,18,48226
19181,Iowa,Warren,"1,397","9,806","10,861","10,241",4.3,30.4,33.6,31.7,78192
19183,Iowa,Washington,"1,336","5,888","4,537","3,214",8.9,39.3,30.3,21.5,65849
19185,Iowa,Wayne,484,"1,951","1,361",566,11.1,44.7,31.2,13,46725
19187,Iowa,Webster,"2,274","8,433","9,181","4,857",9.2,34.1,37.1,19.6,52093
19189,Iowa,Winnebago,591,"2,398","2,604","1,612",8.2,33.3,36.1,22.4,54433
19191,Iowa,Winneshiek,716,"4,397","4,332","3,989",5.3,32.7,32.2,29.7,61807
19193,Iowa,Woodbury,"8,688","21,064","20,583","15,047",13.3,32.2,31.5,23,60059
19195,Iowa,Worth,380,"1,962","2,107",819,7.2,37.2,40,15.5,58587
19197,Iowa,Wright,725,"3,187","3,404","1,573",8.2,35.9,38.3,17.7,54802
20000,Kansas,Kansas,"175,719","492,819","603,061","623,076",9.3,26,31.8,32.9,58150
20001,Kansas,Allen,697,"2,918","3,222","1,757",8.1,34,37.5,20.4,44423
20003,Kansas,Anderson,454,"2,161","1,682",913,8.7,41.5,32.3,17.5,50646
20005,Kansas,Atchison,761,"3,785","3,311","2,208",7.6,37.6,32.9,21.9,49332
20007,Kansas,Barber,280,"1,151","1,265",605,8.5,34.9,38.3,18.3,47634
20009,Kansas,Barton,"2,052","5,856","6,822","3,319",11.4,32.4,37.8,18.4,49991
20011,Kansas,Bourbon,846,"2,948","3,802","1,972",8.8,30.8,39.7,20.6,41807
20013,Kansas,Brown,484,"2,355","2,278","1,425",7.4,36,34.8,21.8,47529
20015,Kansas,Butler,"3,250","11,557","16,109","12,644",7.5,26.5,37,29,65953
20017,Kansas,Chase,185,503,741,394,10.1,27.6,40.6,21.6,50981
20019,Kansas,Chautauqua,310,870,855,411,12.7,35.6,35,16.8,41129
20021,Kansas,Cherokee,"1,535","4,674","5,071","2,661",11,33.5,36.4,19.1,44475
20023,Kansas,Cheyenne,124,577,708,503,6.5,30.2,37,26.3,43274
20025,Kansas,Clark,91,389,487,445,6.4,27.5,34.5,31.5,51235
20027,Kansas,Clay,397,"1,688","2,044","1,542",7,29.8,36,27.2,52681
20029,Kansas,Cloud,520,"1,855","2,335","1,367",8.6,30.5,38.4,22.5,44467
20031,Kansas,Coffey,394,"1,948","2,160","1,337",6.7,33.4,37,22.9,58371
20033,Kansas,Comanche,92,418,528,237,7.2,32.8,41.4,18.6,46818
20035,Kansas,Cowley,"2,370","7,201","9,136","4,718",10.1,30.7,39,20.1,47864
20037,Kansas,Crawford,"2,122","6,598","7,759","6,880",9.1,28.2,33.2,29.5,43852
20039,Kansas,Decatur,188,702,763,507,8.7,32.5,35.3,23.5,44774
20041,Kansas,Dickinson,"1,226","4,397","4,590","2,893",9.4,33.5,35,22.1,50605
20043,Kansas,Doniphan,505,"1,824","1,756",980,10,36,34.7,19.3,50949
20045,Kansas,Douglas,"3,066","12,342","18,581","34,502",4.5,18,27.1,50.4,57120
20047,Kansas,Edwards,329,571,820,375,15.7,27.3,39.1,17.9,46962
20049,Kansas,Elk,250,764,595,284,13.2,40.4,31.4,15,37360
20051,Kansas,Ellis,"1,273","4,617","5,480","6,079",7.3,26.5,31.4,34.8,53840
20053,Kansas,Ellsworth,400,"1,544","1,675",925,8.8,34,36.9,20.4,50261
20055,Kansas,Finney,"6,275","4,676","6,959","3,686",29.1,21.7,32.2,17.1,56206
20057,Kansas,Ford,"5,830","5,085","5,918","3,605",28.5,24.9,29,17.6,56052
20059,Kansas,Franklin,"1,261","6,615","5,812","3,315",7.4,38.9,34.2,19.5,58033
20061,Kansas,Geary,"1,109","4,853","8,590","4,072",6,26.1,46.1,21.9,50856
20063,Kansas,Gove,167,650,670,436,8.7,33.8,34.8,22.7,49626
20065,Kansas,Graham,168,665,569,499,8.8,35,29.9,26.2,41906
20067,Kansas,Grant,"1,201","1,264","1,368",697,26.5,27.9,30.2,15.4,61614
20069,Kansas,Gray,867,843,"1,280",795,22.9,22.3,33.8,21,65771
20071,Kansas,Greeley,100,227,228,227,12.8,29,29.2,29,51606
20073,Kansas,Greenwood,375,"1,544","1,670",877,8.4,34.6,37.4,19.6,43083
20075,Kansas,Hamilton,354,555,385,288,22.4,35.1,24.3,18.2,51559
20077,Kansas,Harper,377,"1,576","1,311",674,9.6,40,33.3,17.1,45570
20079,Kansas,Harvey,"2,048","5,958","7,602","7,027",9,26.3,33.6,31,57934
20081,Kansas,Haskell,769,466,851,405,30.9,18.7,34.2,16.3,60808
20083,Kansas,Hodgeman,123,271,542,371,9.4,20.7,41.5,28.4,54058
20085,Kansas,Jackson,496,"3,522","3,064","1,921",5.5,39.1,34,21.3,56330
20087,Kansas,Jefferson,858,"5,350","4,121","2,899",6.5,40.4,31.2,21.9,69246
20089,Kansas,Jewell,132,932,763,372,6,42.4,34.7,16.9,44271
20091,Kansas,Johnson,"16,315","56,713","102,989","217,617",4.1,14.4,26.2,55.3,87087
20093,Kansas,Kearny,617,634,752,378,25.9,26.6,31.6,15.9,63248
20095,Kansas,Kingman,315,"1,675","2,005","1,273",6,31.8,38.1,24.2,56005
20097,Kansas,Kiowa,168,454,550,453,10.3,27.9,33.8,27.9,64399
20099,Kansas,Labette,"1,663","4,517","5,210","2,462",12,32.6,37.6,17.8,44571
20101,Kansas,Lane,50,367,461,242,4.5,32.8,41.2,21.6,59240
20103,Kansas,Leavenworth,"4,384","15,510","17,068","17,127",8.1,28.7,31.6,31.7,70807
20105,Kansas,Lincoln,137,686,849,488,6.3,31.8,39.3,22.6,44439
20107,Kansas,Linn,744,"2,615","2,342","1,086",11,38.5,34.5,16,47153
20109,Kansas,Logan,159,565,859,338,8.3,29.4,44.7,17.6,50267
20111,Kansas,Lyon,"2,326","6,163","6,020","5,460",11.6,30.9,30.1,27.3,47982
20113,Kansas,McPherson,"1,681","5,272","6,767","5,600",8.7,27.3,35,29,58017
20115,Kansas,Marion,754,"2,549","2,884","2,068",9.1,30.9,34.9,25.1,51712
20117,Kansas,Marshall,505,"2,981","2,125","1,282",7.3,43.2,30.8,18.6,51066
20119,Kansas,Meade,481,796,914,552,17.5,29,33.3,20.1,67220
20121,Kansas,Miami,955,"7,220","8,043","6,200",4.3,32.2,35.9,27.7,71770
20123,Kansas,Mitchell,179,"1,366","1,581","1,056",4.3,32.7,37.8,25.3,51514
20125,Kansas,Montgomery,"2,502","6,455","9,201","4,051",11.3,29.1,41.4,18.2,42479
20127,Kansas,Morris,402,"1,493","1,324",812,10,37,32.8,20.1,49287
20129,Kansas,Morton,265,580,715,322,14.1,30.8,38,17.1,53785
20131,Kansas,Nemaha,436,"2,575","1,998","1,624",6.6,38.8,30.1,24.5,59567
20133,Kansas,Neosho,910,"3,374","4,242","2,217",8.5,31.4,39.5,20.6,46176
20135,Kansas,Ness,197,731,831,409,9.1,33.7,38.3,18.9,51757
20137,Kansas,Norton,424,"1,467","1,479",636,10.6,36.6,36.9,15.9,47252
20139,Kansas,Osage,968,"4,299","3,663","2,039",8.8,39.2,33.4,18.6,53864
20141,Kansas,Osborne,193,899,909,598,7.4,34.6,35,23,46101
20143,Kansas,Ottawa,240,"1,500","1,402",963,5.8,36.5,34.2,23.5,56451
20145,Kansas,Pawnee,618,"1,492","1,978",949,12.3,29.6,39.3,18.8,47039
20147,Kansas,Phillips,278,"1,357","1,282",836,7.4,36.2,34.2,22.3,47405
20149,Kansas,Pottawatomie,787,"4,357","4,644","5,149",5.3,29.2,31.1,34.5,69975
20151,Kansas,Pratt,485,"1,541","2,436","1,748",7.8,24.8,39.2,28.1,52567
20153,Kansas,Rawlins,96,565,730,465,5.2,30.4,39.3,25.1,46638
20155,Kansas,Reno,"5,247","12,061","17,042","8,881",12.1,27.9,39.4,20.5,49341
20157,Kansas,Republic,169,"1,131","1,333",855,4.8,32.4,38.2,24.5,48566
20159,Kansas,Rice,574,"1,805","2,453","1,463",9.1,28.7,39,23.2,51686
20161,Kansas,Riley,"1,601","7,013","11,825","17,403",4.2,18.5,31.2,46,47057
20163,Kansas,Rooks,358,"1,123","1,249",862,10,31.3,34.8,24,47365
20165,Kansas,Rush,252,609,883,525,11.1,26.8,38.9,23.1,44121
20167,Kansas,Russell,538,"1,420","1,893","1,349",10.3,27.3,36.4,25.9,45879
20169,Kansas,Saline,"3,419","11,501","12,420","9,701",9.2,31,33.5,26.2,53961
20171,Kansas,Scott,506,922,971,794,15.8,28.9,30.4,24.9,63790
20173,Kansas,Sedgwick,"35,357","86,432","106,544","102,042",10.7,26.2,32.2,30.9,56381
20175,Kansas,Seward,"4,164","4,008","3,459","1,459",31.8,30.6,26.4,11.1,50671
20177,Kansas,Shawnee,"9,572","37,674","36,044","37,093",8,31.3,29.9,30.8,53612
20179,Kansas,Sheridan,99,607,730,390,5.4,33.2,40,21.4,50553
